"编号ID","策划备注","附加属性id1","附加属性id1权重","附加属性id2","附加属性id2权重","附加属性id3","附加属性id3权重","附加属性id4","附加属性id4权重","附加属性id5","附加属性id5权重","附加属性id6","附加属性id6权重","附加属性id7","附加属性id7权重","附加属性id8","附加属性id8权重","附加属性id9","附加属性id9权重","附加属性id10","附加属性id10权重","附加属性id11","附加属性id11权重","附加属性id12","附加属性id12权重","附加属性id13","附加属性id13权重","附加属性id14","附加属性id14权重","附加属性id15","附加属性id15权重","附加属性id16","附加属性id16权重","附加属性id17","附加属性id17权重","附加属性id18","附加属性id18权重","附加属性id19","附加属性id19权重","附加属性id20","附加属性id20权重","附加属性id21","附加属性id21权重","附加属性id22","附加属性id22权重","附加属性id23","附加属性id23权重","附加属性id24","附加属性id24权重","附加属性id25","附加属性id25权重","附加属性id26","附加属性id26权重","附加属性id27","附加属性id27权重","附加属性id28","附加属性id28权重","附加属性id29","附加属性id29权重","附加属性id30","附加属性id30权重","附加属性id31","附加属性id31权重","附加属性id32","附加属性id32权重","附加属性id33","附加属性id33权重","附加属性id34","附加属性id34权重","附加属性id35","附加属性id35权重","附加属性id36","附加属性id36权重","附加属性id37","附加属性id37权重","附加属性id38","附加属性id38权重","附加属性id39","附加属性id39权重","附加属性id40","附加属性id40权重","附加属性id41","附加属性id41权重","附加属性id42","附加属性id42权重","附加属性id43","附加属性id43权重","附加属性id44","附加属性id44权重","附加属性id45","附加属性id45权重","附加属性id46","附加属性id46权重","附加属性id47","附加属性id47权重","附加属性id48","附加属性id48权重","附加属性id49","附加属性id49权重","附加属性id50","附加属性id50权重","附加属性id51","附加属性id51权重","附加属性id52","附加属性id52权重","附加属性id53","附加属性id53权重","附加属性id54","附加属性id54权重","附加属性id55","附加属性id55权重","附加属性id56","附加属性id56权重","附加属性id57","附加属性id57权重","附加属性id58","附加属性id58权重","附加属性id59","附加属性id59权重","附加属性id60","附加属性id60权重","附加属性id61","附加属性id61权重","附加属性id62","附加属性id62权重","附加属性id63","附加属性id63权重","附加属性id64","附加属性id64权重","附加属性id65","附加属性id65权重","附加属性id66","附加属性id66权重","附加属性id67","附加属性id67权重","附加属性id68","附加属性id68权重","附加属性id69","附加属性id69权重","附加属性id70","附加属性id70权重","附加属性id71","附加属性id71权重","附加属性id72","附加属性id72权重","附加属性id73","附加属性id73权重","附加属性id74","附加属性id74权重","附加属性id75","附加属性id75权重","附加属性id76","附加属性id76权重","附加属性id77","附加属性id77权重","附加属性id78","附加属性id78权重","附加属性id79","附加属性id79权重","附加属性id80","附加属性id80权重","附加属性id81","附加属性id81权重","附加属性id82","附加属性id82权重","附加属性id83","附加属性id83权重","附加属性id84","附加属性id84权重","附加属性id85","附加属性id85权重","附加属性id86","附加属性id86权重","附加属性id87","附加属性id87权重","附加属性id88","附加属性id88权重","附加属性id89","附加属性id89权重","附加属性id90","附加属性id90权重","附加属性id91","附加属性id91权重","附加属性id92","附加属性id92权重","附加属性id93","附加属性id93权重","附加属性id94","附加属性id94权重","附加属性id95","附加属性id95权重","附加属性id96","附加属性id96权重","附加属性id97","附加属性id97权重","附加属性id98","附加属性id98权重","附加属性id99","附加属性id99权重","附加属性id100","附加属性id100权重","总权重"
"3304","星印-极-封印2","2464","10","2465","10","2466","10","2467","10","2468","10","2469","10","2470","10","2471","10","2472","10","2473","10","2474","10","2475","10","2476","10","2477","10","2478","10","2479","10","2480","10","2481","10","2482","10","2483","10","2484","10","2485","10","2497","10","2498","10","2499","10","2500","10","2501","10","2502","10","2503","10","2504","10","2505","10","2506","10","2507","10","2416","10","2417","10","2418","10","2419","10","2420","10","2421","10","2422","10","2423","10","2424","10","2425","10","2426","10","2427","10","2428","10","2429","10","2430","10","2431","10","2448","10","2449","10","2450","10","2451","10","2452","10","2453","10","2454","10","2455","10","2456","10","2457","10","2458","10","2459","10","2460","10","2461","10","2462","10","2463","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000"
"3305","星印-极-物理1","1600","20","1601","20","1603","20","1605","20","1607","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000"
"3306","星印-极-物理2","2400","10","2401","10","2402","10","2403","10","2404","10","2405","10","2406","10","2407","10","2408","10","2409","10","2410","10","2411","10","2412","10","2413","10","2414","10","2415","10","2416","10","2417","10","2418","10","2419","10","2420","10","2421","10","2422","10","2423","10","2424","10","2425","10","2426","10","2427","10","2428","10","2429","10","2430","10","2431","10","2448","10","2449","10","2450","10","2451","10","2452","10","2453","10","2454","10","2455","10","2456","10","2457","10","2458","10","2459","10","2460","10","2461","10","2462","10","2463","10","2475","10","2476","10","2477","10","2478","10","2479","10","2480","10","2481","10","2482","10","2483","10","2484","10","2485","10","2497","10","2498","10","2499","10","2500","10","2501","10","2502","10","2503","10","2504","10","2505","10","2506","10","2507","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000"
"3307","星印-极-法术1","1602","20","1601","20","1603","20","1605","20","1607","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000"
"3308","星印-极-法术2","2432","10","2433","10","2434","10","2435","10","2436","10","2437","10","2438","10","2439","10","2440","10","2441","10","2442","10","2443","10","2444","10","2445","10","2446","10","2447","10","2416","10","2417","10","2418","10","2419","10","2420","10","2421","10","2422","10","2423","10","2424","10","2425","10","2426","10","2427","10","2428","10","2429","10","2430","10","2431","10","2448","10","2449","10","2450","10","2451","10","2452","10","2453","10","2454","10","2455","10","2456","10","2457","10","2458","10","2459","10","2460","10","2461","10","2462","10","2463","10","2475","10","2476","10","2477","10","2478","10","2479","10","2480","10","2481","10","2482","10","2483","10","2484","10","2485","10","2497","10","2498","10","2499","10","2500","10","2501","10","2502","10","2503","10","2504","10","2505","10","2506","10","2507","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000"
"3309","星印-极-辅助1","1604","20","1601","20","1603","20","1605","20","1607","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000"
"3310","星印-极-辅助2","2486","10","2487","10","2488","10","2489","10","2490","10","2491","10","2492","10","2493","10","2494","10","2495","10","2496","10","2497","10","2498","10","2499","10","2500","10","2501","10","2502","10","2503","10","2504","10","2505","10","2506","10","2507","10","2475","10","2476","10","2477","10","2478","10","2479","10","2480","10","2481","10","2482","10","2483","10","2484","10","2485","10","2416","10","2417","10","2418","10","2419","10","2420","10","2421","10","2422","10","2423","10","2424","10","2425","10","2426","10","2427","10","2428","10","2429","10","2430","10","2431","10","2448","10","2449","10","2450","10","2451","10","2452","10","2453","10","2454","10","2455","10","2456","10","2457","10","2458","10","2459","10","2460","10","2461","10","2462","10","2463","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000"
"3400","神域•飞剑","3100","100","3101","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3401","神域•附灵玉","3102","100","3103","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3402","神域•无量经","3104","100","3105","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3403","神域•碧玉葫芦","3106","100","3107","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3404","神域•金甲仙衣","3108","100","3109","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3405","神域•降魔斗篷","3110","100","3111","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3406","神域•风袋","3112","100","3113","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3407","神域•鸣鸿刀","3114","100","3120","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3408","神域•天师符","3117","100","3123","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3409","神域•弥音禅钟","3116","100","3122","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3410","神域•凝海珠","3115","100","3121","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3411","神域•琼华玉露","3116","100","3122","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3412","神域•无尘雪","3114","100","3120","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3413","神域•万兽圣令","3114","100","3120","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3414","神域•烈焰杖","3115","100","3121","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3415","神域•祭魄印","3116","100","3122","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3416","神域•星海佩","3115","100","3121","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3417","神域•沁香花藤","3117","100","3123","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3418","神域•灵明仙桃","3114","100","3120","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"3419","神域•万鬼木鱼","3115","100","3121","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"4400","星印附加属性1-普通","1500","10","1501","10","1502","10","1503","10","1504","10","1505","10","1506","10","1507","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300"
"4401","星印附加属性2-普通","2200","10","2201","10","2202","10","2203","10","2204","10","2205","10","2206","10","2207","10","2208","10","2209","10","2210","10","2211","10","2212","10","2213","10","2214","10","2215","10","2216","10","2217","10","2218","10","2219","10","2220","10","2221","10","2222","10","2223","10","2224","10","2225","10","2226","10","2227","10","2228","10","2229","10","2230","10","2231","10","2232","10","2233","10","2234","10","2235","10","2236","10","2237","10","2238","10","2239","10","2240","10","2241","10","2242","10","2243","10","2244","10","2245","10","2246","10","2247","10","2248","10","2249","10","2250","10","2251","10","2252","10","2253","10","2254","10","2255","10","2256","10","2257","10","2258","10","2259","10","2260","10","2261","10","2262","10","2263","10","2264","10","2265","10","2266","10","2267","10","2268","10","2269","10","2270","10","2271","10","2272","10","2273","10","2274","10","2275","10","2276","10","2277","10","2278","10","2279","10","2280","10","2281","10","2282","10","2283","10","2284","10","2285","10","2286","10","2287","10","2288","10","2289","10","2290","10","2291","10","2292","10","2293","10","2294","10","2295","10","2296","10","2297","10","2298","10","2299","10","1000"
"4402","星印附加属性3-普通","2200","10","2201","10","2202","10","2203","10","2204","10","2205","10","2206","10","2207","10","2208","10","2209","10","2210","10","2211","10","2212","10","2213","10","2214","10","2215","10","2216","10","2217","10","2218","10","2219","10","2220","10","2221","10","2222","10","2223","10","2224","10","2225","10","2226","10","2227","10","2228","10","2229","10","2230","10","2231","10","2232","10","2233","10","2234","10","2235","10","2236","10","2237","10","2238","10","2239","10","2240","10","2241","10","2242","10","2243","10","2244","10","2245","10","2246","10","2247","10","2248","10","2249","10","2250","10","2251","10","2252","10","2253","10","2254","10","2255","10","2256","10","2257","10","2258","10","2259","10","2260","10","2261","10","2262","10","2263","10","2264","10","2265","10","2266","10","2267","10","2268","10","2269","10","2270","10","2271","10","2272","10","2273","10","2274","10","2275","10","2276","10","2277","10","2278","10","2279","10","2280","10","2281","10","2282","10","2283","10","2284","10","2285","10","2286","10","2287","10","2288","10","2289","10","2290","10","2291","10","2292","10","2293","10","2294","10","2295","10","2296","10","2297","10","2298","10","2299","10","1000"
"4403","星印-极-封印1","1606","10","1607","10","1601","10","1603","20","1605","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40"
"4404","星印-极-封印2","2464","10","2465","10","2466","10","2467","10","2468","10","2469","10","2470","10","2471","10","2472","10","2473","10","2474","10","2475","10","2476","10","2477","10","2478","10","2479","10","2480","10","2481","10","2482","10","2483","10","2484","10","2485","10","2497","10","2498","10","2499","10","2500","10","2501","10","2502","10","2503","10","2504","10","2505","10","2506","10","2507","10","2416","10","2417","10","2418","10","2419","10","2420","10","2421","10","2422","10","2423","10","2424","10","2425","10","2426","10","2427","10","2428","10","2429","10","2430","10","2431","10","2448","10","2449","10","2450","10","2451","10","2452","10","2453","10","2454","10","2455","10","2456","10","2457","10","2458","10","2459","10","2460","10","2461","10","2462","10","2463","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","650"
"4405","星印-极-物理1","1600","10","1601","10","1603","10","1605","10","1607","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40"
"4406","星印-极-物理2","2400","10","2401","10","2402","10","2403","10","2404","10","2405","10","2406","10","2407","10","2408","10","2409","10","2410","10","2411","10","2412","10","2413","10","2414","10","2415","10","2416","10","2417","10","2418","10","2419","10","2420","10","2421","10","2422","10","2423","10","2424","10","2425","10","2426","10","2427","10","2428","10","2429","10","2430","10","2431","10","2448","10","2449","10","2450","10","2451","10","2452","10","2453","10","2454","10","2455","10","2456","10","2457","10","2458","10","2459","10","2460","10","2461","10","2462","10","2463","10","2475","10","2476","10","2477","10","2478","10","2479","10","2480","10","2481","10","2482","10","2483","10","2484","10","2485","10","2497","10","2498","10","2499","10","2500","10","2501","10","2502","10","2503","10","2504","10","2505","10","2506","10","2507","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","700"
"4407","星印-极-法术1","1602","10","1601","10","1603","10","1605","10","1607","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40"
"4408","星印-极-法术2","2432","10","2433","10","2434","10","2435","10","2436","10","2437","10","2438","10","2439","10","2440","10","2441","10","2442","10","2443","10","2444","10","2445","10","2446","10","2447","10","2416","10","2417","10","2418","10","2419","10","2420","10","2421","10","2422","10","2423","10","2424","10","2425","10","2426","10","2427","10","2428","10","2429","10","2430","10","2431","10","2448","10","2449","10","2450","10","2451","10","2452","10","2453","10","2454","10","2455","10","2456","10","2457","10","2458","10","2459","10","2460","10","2461","10","2462","10","2463","10","2475","10","2476","10","2477","10","2478","10","2479","10","2480","10","2481","10","2482","10","2483","10","2484","10","2485","10","2497","10","2498","10","2499","10","2500","10","2501","10","2502","10","2503","10","2504","10","2505","10","2506","10","2507","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","700"
"4409","星印-极-辅助1","1604","10","1601","20","1603","10","1605","10","1607","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40"
"4410","星印-极-辅助2","2486","10","2487","10","2488","10","2489","10","2490","10","2491","10","2492","10","2493","10","2494","10","2495","10","2496","10","2497","10","2498","10","2499","10","2500","10","2501","10","2502","10","2503","10","2504","10","2505","10","2506","10","2507","10","2475","10","2476","10","2477","10","2478","10","2479","10","2480","10","2481","10","2482","10","2483","10","2484","10","2485","10","2416","10","2417","10","2418","10","2419","10","2420","10","2421","10","2422","10","2423","10","2424","10","2425","10","2426","10","2427","10","2428","10","2429","10","2430","10","2431","10","2448","10","2449","10","2450","10","2451","10","2452","10","2453","10","2454","10","2455","10","2456","10","2457","10","2458","10","2459","10","2460","10","2461","10","2462","10","2463","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","650"
