id,对应npc（策划用）,对白,对应OGG音频（策划用）
2858,伏虎斩妖•地佑星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地佑星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2859,御风神行•地勇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地勇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2860,御风神行•地杰星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地杰星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2861,御风神行•地雄星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地雄星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2862,御风神行•地威星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地威星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2863,御风神行•地英星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地英星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2864,御风神行•地奇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地奇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2865,御风神行•地猛星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地猛星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2866,御风神行•地文星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地文星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2867,御风神行•地正星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地正星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2868,御风神行•地辟星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地辟星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2869,御风神行•地慧星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地慧星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2870,御风神行•地强星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地强星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2871,御风神行•地暗星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地暗星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2872,御风神行•地轴星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地轴星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2873,御风神行•地会星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地会星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2874,御风神行•地佐星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地佐星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2875,御风神行•地佑星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""御风神行•地佑星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(4星难度，90-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2876,履水吐焰•地勇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地勇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2877,履水吐焰•地杰星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地杰星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2878,履水吐焰•地雄星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地雄星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2879,履水吐焰•地威星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地威星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2880,履水吐焰•地英星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地英星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2881,履水吐焰•地奇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地奇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2882,履水吐焰•地猛星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地猛星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2883,履水吐焰•地文星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地文星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2884,履水吐焰•地正星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地正星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2885,履水吐焰•地辟星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地辟星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2886,履水吐焰•地慧星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地慧星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2887,履水吐焰•地强星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地强星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2888,履水吐焰•地暗星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地暗星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2889,履水吐焰•地轴星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地轴星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2890,履水吐焰•地会星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地会星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2891,履水吐焰•地佐星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地佐星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2892,履水吐焰•地佑星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""履水吐焰•地佑星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(5星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2893,移山覆海•地勇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地勇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2894,移山覆海•地杰星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地杰星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2895,移山覆海•地雄星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地雄星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2896,移山覆海•地威星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地威星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2897,移山覆海•地英星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地英星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2898,移山覆海•地奇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地奇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2899,移山覆海•地猛星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地猛星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2900,移山覆海•地文星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地文星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2901,移山覆海•地正星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地正星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2902,移山覆海•地辟星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地辟星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2903,移山覆海•地慧星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地慧星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2904,移山覆海•地强星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地强星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2905,移山覆海•地暗星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地暗星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2906,移山覆海•地轴星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地轴星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2907,移山覆海•地会星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地会星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2908,移山覆海•地佐星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地佐星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2909,移山覆海•地佑星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""移山覆海•地佑星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(6星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2910,举火燎天•地勇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地勇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2911,举火燎天•地杰星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地杰星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2912,举火燎天•地雄星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地雄星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2913,举火燎天•地威星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地威星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2914,举火燎天•地英星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地英星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2915,举火燎天•地奇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地奇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2916,举火燎天•地猛星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地猛星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2917,举火燎天•地文星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地文星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2918,举火燎天•地正星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地正星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2919,举火燎天•地辟星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地辟星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2920,举火燎天•地慧星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地慧星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2921,举火燎天•地强星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地强星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2922,举火燎天•地暗星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地暗星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2923,举火燎天•地轴星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地轴星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2924,举火燎天•地会星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地会星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2925,举火燎天•地佐星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地佐星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2926,举火燎天•地佑星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""举火燎天•地佑星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(7星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2927,承星载物•地勇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地勇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2928,承星载物•地杰星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地杰星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2929,承星载物•地雄星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地雄星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
